Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2016-02-29;5,5;2,8;27,5;80,8;,5;
2016-03-01;3,8;,2;25,5;72;1,1;
2016-03-02;2,9;0;27,6;73;,5;
2016-03-03;3,6;0;28,5;73;,5;
2016-03-04;4,5;0;27,2;70,8;1,1;
2016-03-05;3,7;3,4;26,9;77;1,1;
2016-03-06;3;0;28,6;72,3;1,1;
2016-03-07;5;0;28,6;69,8;,5;
2016-03-08;4,2;0;28,3;70,8;,5;
2016-03-09;3,8;0;28,4;71,5;,5;
2016-03-10;5;0;28,7;66,3;1,6;
2016-03-11;5,6;0;28,8;68,3;1,6;
2016-03-12;6,6;0;27,7;79,3;,5;
2016-03-13;3,1;48,6;26,4;81;1,1;
2016-03-14;3,3;0;26,1;79,3;0;
2016-03-15;2,5;0;27,7;66,8;1,1;
2016-03-16;4,1;4;28,7;67,3;,5;
2016-03-17;3,4;0;26,4;81;0;
2016-03-18;1,8;1,2;26,9;76,8;1,1;
2016-03-19;2,3;0;27,5;75;1,1;
2016-03-20;4,3;0;28,1;66;1,6;
2016-03-21;2,4;0;27,4;69,5;0;
2016-03-22;4,1;0;28,4;69,3;,5;
2016-03-23;4,8;0;28,7;67,8;,5;
2016-03-24;5;0;27,4;70,5;,5;
2016-03-25;2,7;0;28,4;72;,5;
2016-03-26;3,7;0;27,8;72;,5;
2016-03-27;3,8;1,2;27,9;76;1,6;
2016-03-28;5,4;0;28;71,8;1,1;
2016-03-29;4,8;0;28,2;73,3;1,1;
2016-03-30;4;0;28,3;73;1,1;
2016-03-31;4;0;28,7;70,8;1,1;
2016-04-01;3,7;0;28,2;70,8;,5;
2016-04-02;3,3;0;28,2;65,8;,5;
2016-04-03;3,7;0;28,4;72,8;,5;
2016-04-04;3,5;0;28,9;73;,5;
2016-04-05;3,6;0;27,6;73;,5;
2016-04-06;2,7;0;27;74,8;,5;
2016-04-07;3,2;0;28,2;66,8;,5;
2016-04-08;2,5;0;28,2;67,8;,5;
2016-04-09;4,3;0;28,8;66,3;0;
2016-04-10;3,5;0;28,9;64,8;0;
2016-04-11;3,7;0;27,6;69,8;1,1;
2016-04-12;4;0;27,5;69,5;,5;
2016-04-13;4,2;0;28,1;70,5;,5;
2016-04-14;4;0;28,1;65,3;1,1;
2016-04-15;4,8;0;27,4;68,5;,5;
2016-04-16;4,4;0;27,4;66,8;1,6;
2016-04-17;5;0;27,7;69,5;1,6;
2016-04-18;3,2;0;28,3;69,5;1,1;
2016-04-19;3,8;0;27,9;68,3;1,1;
2016-04-20;4,5;0;28;68,3;1,6;
2016-04-21;4,5;0;28,2;64,8;1,1;
2016-04-22;5;0;27,9;67,8;1,6;
2016-04-23;4,5;0;27,5;69,5;1,6;
2016-04-24;5,5;0;27,1;63,8;1,6;
2016-04-25;5;0;27,1;63,5;0;
2016-04-26;4;0;28,1;59,8;1,1;
2016-04-27;5,8;0;27;64;,5;
2016-04-28;5,7;0;21,3;81,3;1,6;
2016-04-29;1,5;13,4;20,6;83,8;1,1;
2016-04-30;1;,8;23;71,8;0;
2016-05-01;2;10,8;20,6;70;0;
2016-05-02;2;0;21,1;74;0;
2016-05-03;3;0;22,2;77,5;0;
2016-05-04;2,5;0;23,9;72,5;0;
2016-05-05;4,3;0;24,2;66;0;
2016-05-06;3,4;0;24,2;71,8;0;
2016-05-07;2,8;0;25,1;75,3;0;
2016-05-08;2,8;0;26,5;66;,5;
2016-05-09;2,8;11,2;25,7;74,5;0;
2016-05-10;2,4;0;26,6;71,3;0;
2016-05-11;3,8;0;26,2;70,3;1,1;
2016-05-12;3,5;1,8;23,5;83,5;,5;
2016-05-13;,7;6,2;22,4;76,3;0;
2016-05-14;2;1,2;22,7;68,8;0;
2016-05-15;4,8;0;22,9;73,8;0;
2016-05-16;5,8;0;25,1;61,8;1,1;
2016-05-17;5,8;0;25,9;72,5;,5;
2016-05-18;3,2;0;23,2;86,5;0;
2016-05-19;1,2;,2;21,6;86,3;0;
2016-05-20;1,3;0;24,1;81;0;
2016-05-21;1;0;25,4;73;,5;
2016-05-22;3,5;0;25,9;71,8;,5;
2016-05-23;3,5;0;23,5;76;1,1;
2016-05-24;4,8;0;22,4;71,3;,5;
2016-05-25;4,2;0;22,8;63,5;1,1;
2016-05-26;3;0;21,6;67,3;0;
2016-05-27;2,5;0;22,2;67,5;0;
2016-05-28;2,7;0;23,1;75,5;0;
2016-05-29;2;0;23,5;74,3;,5;
2016-05-30;2,6;0;24,9;68,8;,5;
2016-05-31;4,8;,3;23,7;73,5;,5;
2016-06-01;3,8;0;24,1;71,5;0;
2016-06-02;4,4;3;24;68,8;1,1;
2016-06-03;1,8;9,2;22,5;83,5;0;
2016-06-04;1,8;2,4;23,6;82,8;1,1;
2016-06-05;2,4;0;23,8;84,3;0;
2016-06-06;1,8;0;25,4;78,8;0;
2016-06-07;1,7;0;21,8;87;1,1;
2016-06-08;1,2;9,2;19,8;81,8;0;
2016-06-09;1,3;6,8;19,1;66,8;1,1;
2016-06-10;2,2;0;19,7;69,5;0;
2016-06-11;2,8;0;18,4;69;0;
2016-06-12;3,4;0;18,1;61,8;0;
2016-06-13;3,3;0;18,8;55,5;0;
2016-06-14;4;0;19,7;62,5;0;
2016-06-15;2,6;0;19,2;71,3;0;
2016-06-16;2,6;0;19,4;70,3;0;
2016-06-17;2,8;0;20,6;71;0;
2016-06-18;2,5;0;21,4;69,8;0;
2016-06-19;4,1;0;21,5;76,8;0;
2016-06-20;,9;0;22,4;77;0;
2016-06-21;2,5;0;21,6;73,8;0;
2016-06-22;2;2,2;20,7;90;0;
2016-06-23;1;3,6;21,7;77,8;1,1;
2016-06-24;2,8;0;20,9;75,5;0;
2016-06-25;2,2;0;20,7;78,8;0;
2016-06-26;2;2,2;20,4;78;,5;
2016-06-27;1,3;1,6;20,3;89,5;,5;
2016-06-28;,7;5,4;21,4;83;0;
2016-06-29;1,5;0;22,2;77,8;1,1;
2016-06-30;1,3;0;22,3;80,5;0;
2016-07-01;2,8;,6;23,9;79,3;0;
2016-07-02;1,8;0;23;79,3;0;
2016-07-03;2,1;0;22,3;79,5;1,1;
2016-07-04;5,4;0;21,9;84,5;,5;
2016-07-05;2,6;0;23,1;77,8;1,1;
2016-07-06;2,2;0;23,2;72,8;,5;
2016-07-07;4;0;22,5;63;1,1;
2016-07-08;4,3;0;20,1;65,3;1,1;
2016-07-09;3,5;0;19,8;70;0;
2016-07-10;3,4;0;22,2;66,8;1,6;
2016-07-11;4,2;0;23,3;70,8;0;
2016-07-12;3,4;0;24;64,8;0;
2016-07-13;4,8;0;23,7;70;0;
2016-07-14;3,2;0;22,7;76,3;0;
2016-07-15;3,2;0;24,9;66,8;,5;
2016-07-16;4,5;0;25,9;55,5;1,1;
2016-07-17;5,3;0;21,6;70;1,1;
2016-07-18;4,7;0;19,4;60,3;1,1;
2016-07-19;4;0;19,8;70,8;0;
2016-07-20;2,5;0;21;71,8;0;
2016-07-21;2,8;0;20,5;69,8;0;
2016-07-22;2,7;0;20,3;74,8;0;
2016-07-23;2,3;0;21,7;74,5;0;
2016-07-24;2,2;0;22,4;73,3;1,1;
2016-07-25;2,5;0;21,2;79,8;,5;
2016-07-26;2,1;0;22;75,5;,5;
2016-07-27;3,4;0;24,6;58,8;1,1;
2016-07-28;6,5;0;21,3;67;1,6;
2016-07-29;3,5;0;21,7;71,8;0;
2016-07-30;2;0;21,2;86,5;,5;
2016-07-31;1,2;16,4;20,4;80;0;
2016-08-01;1,8;,8;21,4;64;0;
2016-08-02;3,4;0;22,8;69,5;0;
2016-08-03;4,4;,2;21,1;86,3;,5;
2016-08-04;1,2;4,4;21,4;74,5;,5;
2016-08-05;2,2;0;22;70,5;,5;
2016-08-06;3;0;23,1;71,3;1,1;
2016-08-07;4,1;0;24,9;60;1,1;
2016-08-08;5,3;0;23;72,8;1,1;
2016-08-09;2,2;,6;24,1;78,8;0;
2016-08-10;2,5;0;22,9;72,8;,5;
2016-08-11;2;7,2;19,1;80,3;0;
2016-08-12;1;,1;19;74,5;1,1;
2016-08-13;1,2;0;20,2;77;1,6;
2016-08-14;4,8;0;23,2;71,8;1,6;
2016-08-15;3,7;0;24,3;66,5;0;
2016-08-16;3,3;3,4;24,9;65,5;1,1;
2016-08-17;4,6;0;24,5;73,8;,5;
2016-08-18;3,8;0;25,2;70;,5;
2016-08-19;5,2;0;24,9;73,5;,5;
2016-08-20;3,4;0;25,4;71,8;1,6;
2016-08-21;4,6;0;25,9;68,5;1,6;
2016-08-22;2;0;20,3;69,3;2,2;
2016-08-23;8;0;20,5;59,8;0;
2016-08-24;4;0;21,5;64,8;0;
2016-08-25;3;0;21,6;59;1,1;
2016-08-26;4;0;21,9;60,5;1,6;
2016-08-27;4;0;22,7;68,3;1,1;
2016-08-28;5,6;0;23,2;68,3;1,6;
2016-08-29;4,8;0;24;64,8;2,2;
2016-08-30;5,2;0;24,4;68,8;1,6;
2016-08-31;4,8;0;25,4;73,5;1,1;
2016-09-01;,8;8,6;22,8;84,5;0;
2016-09-02;4,2;11;23,5;78,8;1,1;
2016-09-03;3;0;23,4;75,3;,5;
2016-09-04;3,6;0;23,3;75,8;1,6;
2016-09-05;4,1;0;24,5;65,3;1,1;
2016-09-06;4,8;0;24,6;69,5;1,1;
2016-09-07;4,7;0;24,9;70,3;2,2;
2016-09-08;5,1;0;24,8;65,3;1,6;
2016-09-09;4,2;0;23,7;72;1,1;
2016-09-10;2,7;0;23,9;78;1,1;
2016-09-11;2,6;0;23,9;73;,5;
2016-09-12;4,4;0;24,4;72;1,1;
2016-09-13;4,5;0;25,2;66;1,6;
2016-09-14;6,5;0;26;63,3;1,6;
2016-09-15;4,5;0;24,6;57,3;1,1;
2016-09-16;5,8;0;22,6;74;0;
2016-09-17;2,2;,5;24,1;73,5;,5;
2016-09-18;3,1;0;25,8;69,8;1,6;
2016-09-19;5;0;26,3;68,5;1,6;
2016-09-20;4,5;0;22,3;78,5;1,1;
2016-09-21;2,3;0;21,3;63,8;1,1;
2016-09-22;4,2;0;21,4;65;,5;
2016-09-23;3,5;0;22,9;61;1,1;
2016-09-24;4;0;24,1;66;,5;
2016-09-25;4;0;22,2;74,5;,5;
2016-09-26;1,8;18,8;21,5;69,3;1,1;
2016-09-27;2,8;0;22,6;65,8;,5;
2016-09-28;3,2;0;22,3;64,8;1,1;
2016-09-29;3;0;25,2;65;2,2;
2016-09-30;4,2;0;21,3;81;1,6;
2016-10-01;1,3;,5;19,5;85;0;
2016-10-02;1,1;25,1;19,2;88,3;0;
2016-10-03;,4;4,7;20,8;67;,5;
2016-10-04;2,3;12,1;20,5;93,8;,5;
2016-10-05;,7;13;21,9;72,8;1,1;
2016-10-06;2;1,8;19,6;93;0;
2016-10-07;1;7,9;22,6;69,3;1,1;
2016-10-08;4,5;0;22,9;68,3;1,1;
2016-10-09;2,9;0;24,4;74,8;1,1;
2016-10-10;2,6;,2;21;83,5;0;
2016-10-11;2,5;,2;22;74;,5;
2016-10-12;2,7;0;23,7;75,3;1,1;
2016-10-13;4,5;0;24,8;70,8;2,2;
2016-10-14;5,2;0;25,6;76;2,2;
2016-10-15;3,6;0;25,7;77,8;1,6;
2016-10-16;4,2;0;26,2;71,5;2,2;
2016-10-17;4,2;0;26,7;70,3;1,6;
2016-10-18;5,5;0;26,9;73,8;1,6;
2016-10-19;4,5;0;27,1;70,8;1,1;
2016-10-20;4;0;27,1;73,8;1,1;
2016-10-21;2,8;0;27,3;77;1,1;
2016-10-22;3,7;0;24,5;76,3;1,1;
2016-10-23;3,8;0;24,9;73;0;
2016-10-24;2,7;0;25,2;74;0;
2016-10-25;2,3;,8;24,6;84;0;
2016-10-26;2;0;25;85,5;0;
2016-10-27;2,4;0;26,9;68,5;1,6;
2016-10-28;4,8;1,4;23,5;80,3;1,1;
2016-10-29;3,8;0;21,9;72,8;2,2;
2016-10-30;3;0;21,8;74,5;0;
2016-10-31;2,8;0;22,9;64,5;,5;
2016-11-01;4,7;0;25,4;65,5;1,6;
2016-11-02;6,1;0;26,2;71,3;1,6;
2016-11-03;5;0;27,1;71,5;1,6;
2016-11-04;4,8;,2;24,3;82,5;0;
2016-11-05;2,2;1,2;24,4;76,8;0;
2016-11-06;2,8;0;24,9;74,3;,5;
2016-11-07;3,5;0;25,5;68,8;,5;
2016-11-08;4,2;0;25,6;74,8;,5;
2016-11-09;3,3;0;25,8;75,5;1,1;
2016-11-10;5;4,4;26;77;1,6;
2016-11-11;3,9;,2;27,9;69,3;,5;
2016-11-12;4,1;0;26;76,3;0;
2016-11-13;1,8;0;24,7;90;0;
2016-11-14;1,7;133,8;22;94;,5;
2016-11-15;,5;26;24,7;89;,5;
2016-11-16;2,1;27,8;25,4;80,5;0;
2016-11-17;2,1;8,2;26,3;81,5;0;
2016-11-18;2,6;0;24,1;73,8;1,1;
2016-11-19;3,8;1,8;21,6;60,3;2,2;
2016-11-20;4,2;0;21,3;60,8;0;
2016-11-21;6;0;23,8;68,3;1,1;
2016-11-22;4;0;25,1;74;,5;
2016-11-23;3,4;1,4;22,4;90;0;
2016-11-24;1;,5;24,4;82;0;
2016-11-25;2,6;0;24,8;71;0;
2016-11-26;3;0;24,4;79;,5;
2016-11-27;3;0;24,8;79,3;0;
2016-11-28;3,5;0;26,4;71,5;1,1;
2016-11-29;3,5;0;27,3;72,3;1,6;
2016-11-30;3,5;,5;23,5;81,3;1,1;
2016-12-01;2,5;0;23,3;67,5;1,6;
2016-12-02;2,4;0;23,9;74,5;,5;
2016-12-03;3,6;0;25,6;74;0;
2016-12-04;3;6,8;25,4;87,5;0;
2016-12-05;1,2;39;24;85,5;0;
2016-12-06;2;1;25,2;73,3;0;
2016-12-07;3,6;0;26,1;75,3;0;
2016-12-08;2,8;0;27,1;77;0;
2016-12-09;3,2;0;28,3;74,3;,5;
2016-12-10;3,7;1,6;26,5;84,8;0;
2016-12-11;2,5;0;29,3;72,3;1,1;
2016-12-12;4;1,8;28,5;74,8;,5;
2016-12-13;3,2;0;27,5;81,5;,5;
2016-12-14;2,8;16,8;27,2;84,8;0;
2016-12-15;2;79;20,9;91,5;1,1;
2016-12-16;1,5;8,6;22;82,8;0;
2016-12-17;1,5;2,6;25,1;79,3;1,1;
2016-12-18;1,9;,8;25,3;80;1,1;
2016-12-19;2,6;1,2;26,2;76,5;,5;
2016-12-20;3,3;0;26,6;74;1,1;
2016-12-21;4,1;0;27;77,5;1,1;
2016-12-22;3,6;0;27,6;72,5;1,6;
2016-12-23;3;0;27;74,3;,5;
2016-12-24;2,3;0;27,4;76,8;,5;
2016-12-25;1,7;1;28,8;70,3;0;
2016-12-26;4,5;0;28,7;71;1,6;
2016-12-27;4,5;0;28,3;69,3;1,1;
2016-12-28;5;0;29;69,8;1,1;
2016-12-29;4;0;29,2;69;0;
2016-12-30;4;0;28,8;69;1,1;
2016-12-31;5,8;0;28,3;65;1,1;
2017-01-01;6,6;0;28,2;66;1,6;
2017-01-02;4,4;0;28,8;null;0;
2017-01-03;2,2;0;29,3;null;0;
2017-01-04;5;0;28,3;null;,8;
2017-01-05;6,4;0;28,6;null;1,6;
2017-01-06;5,3;0;28,7;null;0;
2017-01-07;7;0;28,1;null;,8;
2017-01-08;7;0;28,2;null;1,6;
2017-01-09;3,8;0;28,1;null;1,6;
2017-01-10;7;0;29,1;null;1,6;
2017-01-11;6,8;0;28,6;null;,8;
2017-01-12;4,8;1;26,7;null;,8;
2017-01-13;2,2;19,2;26,4;null;0;
2017-01-14;1,8;31,8;26,2;null;,8;
2017-01-15;2,2;0;28;null;,8;
2017-01-16;4;0;27,6;null;,8;
2017-01-17;4,4;0;26,8;null;1,6;
2017-01-18;5,6;0;27;null;1,6;
2017-01-19;4;0;27,2;null;0;
2017-01-20;6;0;27,4;null;0;
2017-01-21;5;0;28,2;null;0;
2017-01-22;5,2;0;27,4;null;1,6;
2017-01-23;3,8;0;27,8;null;0;
2017-01-24;5;0;27,7;null;0;
2017-01-25;5;0;28,3;null;0;
2017-01-26;6,2;0;28,4;null;,8;
2017-01-27;4,8;0;28,3;null;1,6;
2017-01-28;7,8;0;27,9;null;,8;
2017-01-29;5,5;0;28,5;null;0;
2017-01-30;4,3;0;27,8;null;0;
2017-01-31;4;0;27,8;69,5;0;
2017-02-01;4;0;28,7;null;0;
2017-02-02;4,2;0;27,8;null;0;
2017-02-03;4,4;2,2;27,1;null;0;
2017-02-04;2,6;18;27;null;0;
2017-02-05;4,8;0;28;68,3;0;
2017-02-06;2,2;,1;25,9;null;0;
2017-02-07;3,2;14,2;26,4;null;0;
2017-02-08;2,8;3,4;28,1;null;0;
2017-02-09;3,2;0;27,1;null;0;
2017-02-10;3,8;0;27,4;null;0;
2017-02-11;3,8;0;27,3;null;0;
2017-02-12;5,2;0;27,6;null;,8;
2017-02-13;3,8;0;27,7;null;,8;
2017-02-14;6,2;,7;27;null;,8;
2017-02-15;3,8;0;27,5;null;,8;
2017-02-16;3,2;0;27,3;null;0;
2017-02-17;4;0;27,8;null;0;
2017-02-18;4;0;27,8;null;0;
2017-02-19;5;0;28,8;null;,8;
2017-02-20;5,5;0;28,6;null;0;
2017-02-21;4,7;0;27,3;null;,8;
2017-02-22;4,1;0;27,1;null;,8;
2017-02-23;4,3;0;27;null;0;
2017-02-24;6,6;0;27,8;null;,8;
2017-02-25;5,4;0;28,1;null;0;
2017-02-26;4,8;0;27,1;78,3;0;
2017-02-27;4,2;0;27,7;69;,8;
2017-02-28;3;2,1;26,6;76,5;0;
2017-03-01;4;0;29,3;null;,8;
2017-03-02;5,4;0;28,9;null;1,6;
2017-03-03;7;0;28,7;60,5;,5;
2017-03-04;6;0;28,1;67,3;1,6;
2017-03-05;5,5;0;29,2;60,3;1,1;
2017-03-06;6,3;0;29,4;65,5;1,1;
2017-03-07;4,3;0;28,8;73,8;,5;
2017-03-08;3,5;0;28,5;74,8;0;
2017-03-09;3,5;0;28,3;74,8;,5;
2017-03-10;3,4;0;28,6;68,3;0;
2017-03-11;5,6;0;27,7;69,5;0;
2017-03-12;5,5;0;28,5;65,5;0;
2017-03-13;6,7;0;29,1;67,5;0;
2017-03-14;4,7;,4;27,5;null;0;
2017-03-15;2,5;49,6;27,8;null;0;
2017-03-16;1,9;,2;27,3;null;0;
2017-03-17;4,4;0;28,7;null;,8;
2017-03-18;5;0;27,5;null;,8;
2017-03-19;3,5;12,2;23,2;null;0;
2017-03-20;1,1;31;22,3;null;,8;
2017-03-21;1,9;4,9;24,5;null;,8;
2017-03-22;3,8;4,2;24,7;null;0;
2017-03-23;3,7;1,6;24,8;null;0;
2017-03-24;4;0;25,3;null;0;
2017-03-25;3,8;0;26,4;null;0;
2017-03-26;4;0;26,3;null;0;
2017-03-27;3,7;0;26,4;null;,8;
2017-03-28;3,7;1;23,6;88,8;0;
2017-03-29;1,6;13,6;23,6;71,3;,5;
2017-03-30;4;0;24;69;0;
2017-03-31;3,2;1,8;24,5;65,3;0;
2017-04-01;3,7;0;25,1;63;0;
2017-04-02;3,5;0;24,6;68,5;0;
2017-04-03;3,5;0;25,4;70,5;0;
2017-04-04;2;0;26,2;68;0;
2017-04-05;3,5;0;27,1;72;0;
2017-04-06;3,5;0;28,3;66,8;0;
2017-04-07;4,5;0;28,8;67,3;0;
2017-04-08;4;0;29,6;69;0;
2017-04-09;5;0;28,9;68,5;0;
2017-04-10;4;0;27,4;79,8;0;
2017-04-11;2;2,7;25,8;83,5;,5;
2017-04-12;2;0;27,8;69,5;0;
2017-04-13;4,2;0;24,8;74,5;,5;
2017-04-14;3,3;0;24,3;82,5;0;
2017-04-15;1,5;1;24,9;80,5;,5;
2017-04-16;3,4;0;26;69,8;0;
2017-04-17;3,5;0;26,3;69;1,1;
2017-04-18;4,5;0;24,9;67,8;,5;
2017-04-19;5;0;23,8;69,5;,5;
2017-04-20;2,6;0;23,9;66,8;0;
2017-04-21;3,9;0;25,6;57,5;0;
2017-04-22;5,5;0;24,9;70,5;0;
2017-04-23;2,5;24,2;23,8;86,5;,5;
2017-04-24;2,5;7,2;23,8;74,8;,5;
2017-04-25;2,6;0;25,3;69;0;
2017-04-26;2,4;0;25,5;74;,5;
2017-04-27;3,5;0;24,8;75,8;1,1;
2017-04-28;3,5;18,4;21,4;92;1,6;
2017-04-29;2;10,2;22;82,3;0;
2017-04-30;2;0;22,1;81;1,1;
2017-05-01;2;0;23,2;70,5;0;
2017-05-02;3;0;22,5;69,3;0;
2017-05-03;2,8;0;22,9;77;0;
2017-05-04;2,4;0;24,1;74;,5;
2017-05-05;2,4;0;25,2;72;0;
2017-05-06;1,8;0;25;72,5;0;
2017-05-07;2,8;0;24,2;77;0;
2017-05-08;2,8;0;24,7;71;0;
2017-05-09;2,4;0;25,7;67,5;0;
2017-05-10;3,2;0;24,7;76,8;1,1;
2017-05-11;2,8;0;23,3;77,3;,5;
2017-05-12;2,3;,4;22,8;60;0;
2017-05-13;3,7;0;23,8;64,8;0;
2017-05-14;4,8;0;25,8;63,3;,5;
2017-05-15;5,2;0;24,8;65,5;0;
2017-05-16;5;0;22,1;74,8;1,6;
2017-05-17;3;0;21,9;71,5;1,1;
2017-05-18;2,8;0;21,2;79;1,1;
2017-05-19;2,2;,4;20,2;86,5;0;
2017-05-20;,5;29,8;22,8;87,5;,5;
2017-05-21;1,3;31;21,5;96;0;
2017-05-22;1,2;15,8;22,2;90,8;,5;
2017-05-23;,5;26,6;22,9;73,8;,5;
2017-05-24;2,3;0;21,9;85,8;0;
2017-05-25;1,5;0;23,2;82,5;,5;
2017-05-26;2,7;0;23,5;74;,5;
2017-05-27;2,5;0;22,7;82,3;,5;
2017-05-28;2,3;0;23,2;79,8;0;
2017-05-29;2,4;0;23,4;78,8;0;
2017-05-30;2,6;0;23,5;74,3;,5;
2017-05-31;2,8;0;23,1;78,3;0;
2017-06-01;2,2;0;23,8;77,5;0;
2017-06-02;3;0;23,7;62,8;1,6;
2017-06-03;4,6;0;22,1;77;,5;
2017-06-04;1,9;0;24,5;75,3;1,1;
2017-06-05;1,5;0;24,8;75,8;1,1;
2017-06-06;3,5;0;25,6;70,3;,5;
2017-06-07;3,5;0;25,3;72,8;,5;
2017-06-08;2,8;0;25,7;74;0;
2017-06-09;4;0;26,2;66,3;,5;
2017-06-10;3,2;0;20,9;65,8;1,1;
2017-06-11;3,8;0;21,1;77,5;0;
2017-06-12;2;0;22,9;83;0;
2017-06-13;2,2;18,2;23,5;81;0;
2017-06-14;2,2;0;22,7;83,5;0;
2017-06-15;2;0;21,5;77;0;
2017-06-16;1,8;4;22,1;82;0;
2017-06-17;2;0;22,4;81,5;0;
2017-06-18;3;0;23,5;72,3;0;
2017-06-19;2;0;23,3;73,3;0;
2017-06-20;4;0;22,7;78,3;0;
2017-06-21;3;0;21,9;79,5;0;
2017-06-22;2,5;0;21,7;82,8;0;
2017-06-23;1,5;8,2;22,4;81,8;0;
2017-06-24;1,6;6,8;22,5;84,3;0;
2017-06-25;2;0;21,3;68,8;0;
2017-06-26;2,2;3,2;20,7;73,5;0;
2017-06-27;2,8;7,8;20,6;80,5;0;
2017-06-28;2;8,2;22,3;76,5;0;
2017-06-29;1,2;0;22;78,3;0;
2017-06-30;3,3;0;22,3;73,3;0;
2017-07-01;3,7;0;21,5;75,8;1,1;
2017-07-02;3,3;0;18,4;79,8;1,1;
2017-07-03;2;5,3;16,8;83,5;0;
2017-07-04;1,5;14,3;18;74;0;
2017-07-05;2,4;5,8;null;null;0;
2017-07-06;1;4,9;null;null;0;
2017-07-07;2,2;3,6;null;null;0;
2017-07-08;,8;1,2;null;81;0;
2017-07-09;1,2;11;null;89,3;0;
2017-07-10;1,3;11,3;null;85,3;0;
2017-07-11;1,5;,3;null;83;0;
2017-07-12;2;0;null;68,5;0;
2017-07-13;2;,4;null;85,8;0;
2017-07-14;1,1;1;null;85,5;0;
2017-07-15;,9;5,7;null;83,3;,5;
2017-07-16;2,2;,6;null;null;0;
2017-07-17;1,8;0;null;null;,8;
2017-07-18;2,6;0;null;73;,8;
2017-07-19;1,1;0;null;null;,8;
2017-07-20;4,5;,4;null;null;0;
2017-07-21;1,8;0;null;null;0;
2017-07-22;2,4;0;null;null;0;
2017-07-23;2,6;0;null;null;0;
2017-07-24;2;0;null;null;0;
2017-07-25;3;0;null;null;0;
2017-07-26;2;0;null;null;0;
2017-07-27;3,2;0;null;null;0;
2017-07-28;2,5;0;null;null;0;
2017-07-29;2,8;33,2;null;null;0;
2017-07-30;1,9;1,6;null;null;0;
2017-07-31;1;1,4;null;null;0;
2017-08-01;2,1;0;null;null;0;
2017-08-02;4;0;null;null;0;
2017-08-03;3,6;0;null;null;,8;
2017-08-04;4,8;0;23,2;null;1,6;
2017-08-05;5;0;20,6;null;1,6;
2017-08-06;3;0;19,5;null;,8;
2017-08-07;3;0;18,5;null;,8;
2017-08-08;2,6;0;20,1;null;0;
2017-08-09;5,8;0;23,4;null;0;
2017-08-10;6,8;0;21,9;null;0;
2017-08-11;3,8;0;20,8;null;0;
2017-08-12;3,4;0;20,2;null;0;
2017-08-13;2,4;0;20,7;null;0;
2017-08-14;3,7;0;21,6;null;1,6;
2017-08-15;3,5;0;21,8;75,3;0;
2017-08-16;2,5;0;21,9;79,5;0;
2017-08-17;3,5;0;22,2;73,8;1,6;
2017-08-18;3,4;0;22,6;75,3;0;
2017-08-19;3;0;23,3;69,5;2,2;
2017-08-20;5;0;23,8;69;2,2;
2017-08-21;4,6;0;20,3;76;1,1;
2017-08-22;2;,5;19,3;68,3;,5;
2017-08-23;2,2;0;19,9;71,3;0;
2017-08-24;2,3;0;19,5;72,5;,5;
2017-08-25;2,2;0;20,2;72;,5;
2017-08-26;2,9;0;19,9;74,3;1,1;
2017-08-27;3,1;0;21;72,3;,5;
2017-08-28;3,2;0;20,3;75,8;1,1;
2017-08-29;3,7;0;21,4;69,3;,5;
2017-08-30;4,6;0;23,4;67;1,1;
2017-08-31;4,6;0;22,3;74,8;1,6;
2017-09-01;4,5;2,8;21,1;76,5;0;
2017-09-02;3,3;0;20;71,3;,5;
2017-09-03;2,5;,5;19,4;73;1,1;
2017-09-04;3,3;0;20,4;73,5;1,1;
2017-09-05;4,4;0;22,1;67,3;1,6;
2017-09-06;5,3;0;22,9;67,5;2,2;
2017-09-07;4;0;22;70;1,6;
2017-09-08;4,4;0;22,4;74;1,1;
2017-09-09;4,2;0;23,3;72,5;1,6;
2017-09-10;5,6;0;24,2;67,8;2,7;
2017-09-11;5;0;23;68,3;2,7;
2017-09-12;5,8;0;22,8;69,5;2,7;
2017-09-13;5,2;0;23,4;68;2,2;
2017-09-14;5,7;0;23,8;63,8;2,7;
2017-09-15;5,3;0;23,8;65,3;2,2;
2017-09-16;6;0;23,9;69,3;1,6;
2017-09-17;5,8;0;24,4;64;2,2;
2017-09-18;5,2;0;24,2;64,8;2,2;
2017-09-19;5,5;0;24;68,8;2,2;
2017-09-20;5,4;0;23,8;67,8;1,6;
2017-09-21;5,8;0;22,9;69,5;1,6;
2017-09-22;5,8;0;23,2;68,3;2,2;
2017-09-23;5,5;0;23,3;64,5;2,2;
2017-09-24;6;0;23,2;71,8;1,1;
2017-09-25;4,3;0;22,5;76,3;1,1;
2017-09-26;3,1;,2;23,2;73;1,1;
2017-09-27;6;0;24,5;69,8;1,1;
