Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A620);2020;2;Dia15;0;30,8;26,791667;23,4;76,208333
Campos dos Goytacazes (A620);2020;2;Dia16;0;30,6;27,379167;25,6;75,458333
Campos dos Goytacazes (A620);2020;2;Dia17;0;30,2;27,079167;25,5;74
Campos dos Goytacazes (A620);2020;2;Dia18;0;30,6;27,15;25;75,708333
Campos dos Goytacazes (A620);2020;2;Dia19;0;30,7;27,341667;25,1;73,958333
Campos dos Goytacazes (A620);2020;2;Dia20;0;31,5;27,5625;25,3;71,666667
Campos dos Goytacazes (A620);2020;2;Dia21;0;32,8;27,179167;24,6;74,875
Campos dos Goytacazes (A620);2020;2;Dia22;0;26;24,679167;23,2;80,833333
Campos dos Goytacazes (A620);2020;2;Dia23;2,2;26,3;23,870833;21,8;74,875
Campos dos Goytacazes (A620);2020;2;Dia24;0;27,2;24,6125;22,6;72,708333
Campos dos Goytacazes (A620);2020;2;Dia25;0;29;25,879167;23,1;75,541667
Campos dos Goytacazes (A620);2020;2;Dia26;0;32,2;27,720833;25,2;78
Campos dos Goytacazes (A620);2020;2;Dia27;10;26,9;25,091667;24,1;83,25
Campos dos Goytacazes (A620);2020;2;Dia28;19,2;24,1;22,258333;21,2;95,130435
Campos dos Goytacazes (A620);2020;2;Dia29;13;25,6;23,341667;21,7;null
Campos dos Goytacazes (A620);2020;3;Dia01;0,4;27,7;23,733333;22,9;null
Campos dos Goytacazes (A620);2020;3;Dia02;74;23,2;21,970833;20,1;null
Campos dos Goytacazes (A620);2020;3;Dia03;8,2;29,1;23,679167;21,2;null
Campos dos Goytacazes (A620);2020;3;Dia04;8;25;23,45;22,3;null
Campos dos Goytacazes (A620);2020;3;Dia05;1,6;26,2;23,879167;22,1;null
Campos dos Goytacazes (A620);2020;3;Dia06;0;26,6;23,966667;22,7;91,066667
Campos dos Goytacazes (A620);2020;3;Dia07;0;26,4;23,745833;22,3;null
Campos dos Goytacazes (A620);2020;3;Dia08;0;27,1;24,033333;21,2;null
Campos dos Goytacazes (A620);2020;3;Dia09;0;28,3;25,125;22,2;null
Campos dos Goytacazes (A620);2020;3;Dia10;0;28,4;25,7;23;null
Campos dos Goytacazes (A620);2020;3;Dia11;0;28,3;25,841667;24,2;80,916667
Campos dos Goytacazes (A620);2020;3;Dia12;0;28,1;25,216667;22,5;null
Campos dos Goytacazes (A620);2020;3;Dia13;0;29,3;26,375;23,7;null
Campos dos Goytacazes (A620);2020;3;Dia14;0;29,7;26,841667;24,9;null
Campos dos Goytacazes (A620);2020;3;Dia15;0;30,8;27,633333;24,9;80,466667
Campos dos Goytacazes (A620);2020;3;Dia16;0;31,4;27,658333;25,5;80,235294
Campos dos Goytacazes (A620);2020;3;Dia17;0;31,7;26,658333;25,5;84,461538
Campos dos Goytacazes (A620);2020;3;Dia18;1;28,6;25,375;22,8;null
Campos dos Goytacazes (A620);2020;3;Dia19;0;31,4;26,816667;23,6;null
Campos dos Goytacazes (A620);2020;3;Dia20;0;35,6;28,3375;25,8;null
Campos dos Goytacazes (A620);2020;3;Dia21;4,4;27,1;24,8125;21,9;null
Campos dos Goytacazes (A620);2020;3;Dia22;4,8;26,9;24,966667;22;null
Campos dos Goytacazes (A620);2020;3;Dia23;0,8;28,1;25,3375;22,7;74,761905
Campos dos Goytacazes (A620);2020;3;Dia24;1,6;27,1;24,445833;20,4;73,75
Campos dos Goytacazes (A620);2020;3;Dia25;0;26,5;23,670833;20,2;77,588235
Campos dos Goytacazes (A620);2020;3;Dia26;5,6;26,7;23,616667;21,1;null
Campos dos Goytacazes (A620);2020;3;Dia27;0,2;27,9;24,6625;20,9;84,230769
Campos dos Goytacazes (A620);2020;3;Dia28;0;29;25,783333;21,8;88,785714
Campos dos Goytacazes (A620);2020;3;Dia29;0;29,7;26,383333;22,9;81,142857
Campos dos Goytacazes (A620);2020;3;Dia30;0;29,2;26,004167;23,7;null
Campos dos Goytacazes (A620);2020;3;Dia31;1,8;28,6;25,3875;23,3;null
Campos dos Goytacazes (A620);2020;4;Dia01;6,2;27,8;25,3875;23,7;null
Campos dos Goytacazes (A620);2020;4;Dia02;9,6;28,4;25,229167;22,6;null
Campos dos Goytacazes (A620);2020;4;Dia03;0,8;35,7;27,75;23,6;null
Campos dos Goytacazes (A620);2020;4;Dia04;0,2;27,1;24,575;23,3;77,75
Campos dos Goytacazes (A620);2020;4;Dia05;0;26,7;24,595833;22,5;null
Campos dos Goytacazes (A620);2020;4;Dia06;0;28,5;25,354167;22,6;null
Campos dos Goytacazes (A620);2020;4;Dia07;0;34;26,425;24,3;null
Campos dos Goytacazes (A620);2020;4;Dia08;2,8;25,1;23,495833;22,5;null
Campos dos Goytacazes (A620);2020;4;Dia09;1;26;23,0125;20,3;null
Campos dos Goytacazes (A620);2020;4;Dia10;0;25,5;23,258333;21;null
Campos dos Goytacazes (A620);2020;4;Dia11;0;25,3;23,0875;21,1;null
Campos dos Goytacazes (A620);2020;4;Dia12;37,6;24,6;22,7375;20,4;null
Campos dos Goytacazes (A620);2020;4;Dia13;0;26,7;23,529167;20,3;68,153846
Campos dos Goytacazes (A620);2020;4;Dia14;0;27,9;24,916667;22,8;71
Campos dos Goytacazes (A620);2020;4;Dia15;0;33,4;26,8625;23,6;null
Campos dos Goytacazes (A620);2020;4;Dia16;0;26,3;24,754167;23,5;null
Campos dos Goytacazes (A620);2020;4;Dia17;0;24,9;23,845833;23,3;null
Campos dos Goytacazes (A620);2020;4;Dia18;3;25,8;23,475;21,5;null
Campos dos Goytacazes (A620);2020;4;Dia19;0;25,5;23,3375;20,3;null
Campos dos Goytacazes (A620);2020;4;Dia20;0;25,6;23,441667;20,6;null
Campos dos Goytacazes (A620);2020;4;Dia21;11,4;25,6;23,066667;20;null
Campos dos Goytacazes (A620);2020;4;Dia22;0,2;26,2;23,2375;20,3;null
Campos dos Goytacazes (A620);2020;4;Dia23;0;26,6;23,8125;20,2;null
Campos dos Goytacazes (A620);2020;4;Dia24;0;26,6;23,829167;20,7;75
Campos dos Goytacazes (A620);2020;4;Dia25;0,4;26,9;23,170833;20,2;null
Campos dos Goytacazes (A620);2020;4;Dia26;0,4;29,1;24,504167;20,4;null
Campos dos Goytacazes (A620);2020;4;Dia27;0;27,2;24,5125;20,9;null
Campos dos Goytacazes (A620);2020;4;Dia28;2;25,4;22,8875;20,4;null
Campos dos Goytacazes (A620);2020;4;Dia29;2,8;26,5;23,433333;21,2;null
Campos dos Goytacazes (A620);2020;4;Dia30;0,2;30;24,820833;21,7;null
Campos dos Goytacazes (A620);2020;5;Dia01;0,2;28,3;23,983333;20;null
Campos dos Goytacazes (A620);2020;5;Dia02;0,2;31,1;24,895833;21,1;null
Campos dos Goytacazes (A620);2020;5;Dia03;9,4;24,8;22,495833;19,2;74,625
Campos dos Goytacazes (A620);2020;5;Dia04;0;24,6;21,379167;17;75
Campos dos Goytacazes (A620);2020;5;Dia05;0;26,8;22,791667;18,9;77,95
Campos dos Goytacazes (A620);2020;5;Dia06;0;32,6;25,645833;21,4;67,071429
Campos dos Goytacazes (A620);2020;5;Dia07;13,8;24,9;21,458333;19,7;null
Campos dos Goytacazes (A620);2020;5;Dia08;5,8;23,9;20,770833;18,2;70,5
Campos dos Goytacazes (A620);2020;5;Dia09;0;24,9;21,195833;17,3;65,470588
Campos dos Goytacazes (A620);2020;5;Dia10;0;26,1;21,65;17;69,478261
Campos dos Goytacazes (A620);2020;5;Dia11;1,4;26,7;22,5;19;75,761905
Campos dos Goytacazes (A620);2020;5;Dia12;0;27,9;23,3375;17,9;73,647059
Campos dos Goytacazes (A620);2020;5;Dia13;0;28,1;24,579167;22,7;73,588235
Campos dos Goytacazes (A620);2020;5;Dia14;0;32;24,7875;22,2;null
Campos dos Goytacazes (A620);2020;5;Dia15;2;23,6;22,304167;21,7;null
Campos dos Goytacazes (A620);2020;5;Dia16;0,8;23,4;21,4125;19,3;82,722222
Campos dos Goytacazes (A620);2020;5;Dia17;0;25,5;22,304167;19,1;null
Campos dos Goytacazes (A620);2020;5;Dia18;0,2;26,1;22,495833;19,5;null
Campos dos Goytacazes (A620);2020;5;Dia19;0;25,9;23,6875;21,9;73,416667
Campos dos Goytacazes (A620);2020;5;Dia20;0;26,3;23,9125;20,5;67,291667
Campos dos Goytacazes (A620);2020;5;Dia21;0;27;23,4875;18,4;71,583333
Campos dos Goytacazes (A620);2020;5;Dia22;0;27,2;24,120833;21,4;81,75
Campos dos Goytacazes (A620);2020;5;Dia23;0;29,4;24,979167;22,3;80
Campos dos Goytacazes (A620);2020;5;Dia24;0;26,4;23,675;23,6;80,5625
Campos dos Goytacazes (A620);2020;5;Dia25;21,2;24,6;21,191667;19,7;null
Campos dos Goytacazes (A620);2020;5;Dia26;0;24,6;22,0875;18,3;61
Campos dos Goytacazes (A620);2020;5;Dia27;0;24,5;20,204167;14,9;68,291667
Campos dos Goytacazes (A620);2020;5;Dia28;0;23,1;20,15;17;72
Campos dos Goytacazes (A620);2020;5;Dia29;0;23,9;20,379167;16,8;80,875
Campos dos Goytacazes (A620);2020;5;Dia30;0;26,2;21,275;16,9;74,5
Campos dos Goytacazes (A620);2020;5;Dia31;0;28,3;22,079167;17,5;79,208333
Campos dos Goytacazes (A620);2020;6;Dia01;0;28,2;21,795833;17,2;76,333333
Campos dos Goytacazes (A620);2020;6;Dia02;0;28,3;21,6125;17,1;75,833333
Campos dos Goytacazes (A620);2020;6;Dia03;0;24,6;21,170833;17,2;null
Campos dos Goytacazes (A620);2020;6;Dia04;0,2;25,1;22,245833;19,4;null
Campos dos Goytacazes (A620);2020;6;Dia05;0;23,6;22,3125;21,6;null
Campos dos Goytacazes (A620);2020;6;Dia06;0,8;26,1;22,458333;19,2;null
Campos dos Goytacazes (A620);2020;6;Dia07;0;25,9;23,241667;22,1;null
Campos dos Goytacazes (A620);2020;6;Dia08;0;25;22,691667;19,8;null
Campos dos Goytacazes (A620);2020;6;Dia09;0;28,4;23,4;21,2;null
Campos dos Goytacazes (A620);2020;6;Dia10;0;27,7;24,404167;22,4;null
Campos dos Goytacazes (A620);2020;6;Dia11;0;31,3;24,7;21,1;null
Campos dos Goytacazes (A620);2020;6;Dia12;0;31,3;24,925;21,6;null
Campos dos Goytacazes (A620);2020;6;Dia13;0,2;28,4;24,504167;22,3;null
Campos dos Goytacazes (A620);2020;6;Dia14;0,2;25;22,995833;20,8;null
Campos dos Goytacazes (A620);2020;6;Dia15;0,2;25,2;23,1625;22,2;80,416667
Campos dos Goytacazes (A620);2020;6;Dia16;0;24,7;22,770833;21,8;72,583333
Campos dos Goytacazes (A620);2020;6;Dia17;1,4;25,1;22,370833;19,9;71,458333
Campos dos Goytacazes (A620);2020;6;Dia18;0,4;25,9;21,679167;17,9;75,666667
Campos dos Goytacazes (A620);2020;6;Dia19;0;28,6;22,725;18,3;71,714286
Campos dos Goytacazes (A620);2020;6;Dia20;0;27,2;23,779167;21,2;77,769231
Campos dos Goytacazes (A620);2020;6;Dia21;0;27,3;24,075;22;82,090909
Campos dos Goytacazes (A620);2020;6;Dia22;0;27,5;23,333333;19,8;77,705882
Campos dos Goytacazes (A620);2020;6;Dia23;0,2;25,9;22,245833;19,1;73,538462
Campos dos Goytacazes (A620);2020;6;Dia24;0;26,9;22,404167;18,1;72,318182
Campos dos Goytacazes (A620);2020;6;Dia25;0;28,3;22,5625;17,2;72,416667
Campos dos Goytacazes (A620);2020;6;Dia26;0;26,6;22,708333;20;79,363636
Campos dos Goytacazes (A620);2020;6;Dia27;0;27,4;22,541667;18,2;75,833333
Campos dos Goytacazes (A620);2020;6;Dia28;0;23,3;21,85;21,1;83,291667
Campos dos Goytacazes (A620);2020;6;Dia29;0;24,4;22,183333;20,6;70,708333
Campos dos Goytacazes (A620);2020;6;Dia30;0;25,4;22,308333;19,1;72,041667
Campos dos Goytacazes (A620);2020;7;Dia01;0;31,4;24,233333;19,8;73,772727
Campos dos Goytacazes (A620);2020;7;Dia02;0;26,3;21,775;21;71
Campos dos Goytacazes (A620);2020;7;Dia03;7,2;21,6;20,579167;18,6;87
Campos dos Goytacazes (A620);2020;7;Dia04;0,8;23,2;21,4875;19,8;83,708333
Campos dos Goytacazes (A620);2020;7;Dia05;0;25,3;22,5125;20,1;86,727273
Campos dos Goytacazes (A620);2020;7;Dia06;0;29,9;23,275;19,6;78,4
Campos dos Goytacazes (A620);2020;7;Dia07;0,2;25,7;21,708333;19,3;null
Campos dos Goytacazes (A620);2020;7;Dia08;0;26,6;23,5375;21,3;74,642857
Campos dos Goytacazes (A620);2020;7;Dia09;0;30,9;23,320833;20,5;77,733333
Campos dos Goytacazes (A620);2020;7;Dia10;0;22,3;21,504167;20,8;75,736842
Campos dos Goytacazes (A620);2020;7;Dia11;0;24,8;20,5375;16;79,1875
Campos dos Goytacazes (A620);2020;7;Dia12;0;26,8;22,695833;18,7;81,1
Campos dos Goytacazes (A620);2020;7;Dia13;0;31,2;23,575;18;71,761905
Campos dos Goytacazes (A620);2020;7;Dia14;0;24,5;21,891667;19,2;null
Campos dos Goytacazes (A620);2020;7;Dia15;0;21,8;20,783333;19,9;null
Campos dos Goytacazes (A620);2020;7;Dia16;0,2;23,2;20,775;18,4;76,869565
Campos dos Goytacazes (A620);2020;7;Dia17;0;24,6;21,579167;17,6;74,791667
Campos dos Goytacazes (A620);2020;7;Dia18;0;24,4;21,841667;20,2;85,625
Campos dos Goytacazes (A620);2020;7;Dia19;0;26,1;21,245833;16,6;84,4
Campos dos Goytacazes (A620);2020;7;Dia20;0;26,4;21,929167;18;null
Campos dos Goytacazes (A620);2020;7;Dia21;0;26,3;23,095833;20,2;null
Campos dos Goytacazes (A620);2020;7;Dia22;0;27,5;23,679167;21,4;null
Campos dos Goytacazes (A620);2020;7;Dia23;0;27,3;23,366667;21,4;null
Campos dos Goytacazes (A620);2020;7;Dia24;0;26,2;22,85;19,3;84,772727
Campos dos Goytacazes (A620);2020;7;Dia25;0;28,5;23,0875;19,5;72,153846
Campos dos Goytacazes (A620);2020;7;Dia26;0;26,9;22,879167;19;null
Campos dos Goytacazes (A620);2020;7;Dia27;0;26,3;23,754167;22,4;77,3125
Campos dos Goytacazes (A620);2020;7;Dia28;0;27,1;23,75;21,6;78,545455
Campos dos Goytacazes (A620);2020;7;Dia29;0;27;23,0625;21,2;null
Campos dos Goytacazes (A620);2020;7;Dia30;0;22,8;21,3125;20,3;null
Campos dos Goytacazes (A620);2020;7;Dia31;5,6;23,8;21,566667;19;80,047619
Campos dos Goytacazes (A620);2020;8;Dia01;0;24,3;21,8625;20,6;66,791667
Campos dos Goytacazes (A620);2020;8;Dia02;0;23,6;21,325;16,8;65
Campos dos Goytacazes (A620);2020;8;Dia03;0;23,5;20,341667;16,2;79
Campos dos Goytacazes (A620);2020;8;Dia04;0;24,2;20,908333;16,9;69,238095
Campos dos Goytacazes (A620);2020;8;Dia05;0;23,4;20,195833;14,6;76,625
Campos dos Goytacazes (A620);2020;8;Dia06;0;25,4;22,595833;20,3;62,666667
Campos dos Goytacazes (A620);2020;8;Dia07;0;25,9;22,725;19,2;67,666667
Campos dos Goytacazes (A620);2020;8;Dia08;0;26,8;22,233333;17,2;73,714286
Campos dos Goytacazes (A620);2020;8;Dia09;0;26,3;21,833333;17,5;83,333333
Campos dos Goytacazes (A620);2020;8;Dia10;0;26,2;22,070833;17;88,6875
Campos dos Goytacazes (A620);2020;8;Dia11;0;26,8;23,7625;21,8;82,7
Campos dos Goytacazes (A620);2020;8;Dia12;0;27,1;23,991667;22,3;87,5
Campos dos Goytacazes (A620);2020;8;Dia13;0;26,4;23,9625;22,6;79,133333
Campos dos Goytacazes (A620);2020;8;Dia14;0;26,8;23,775;22,1;83,75
Campos dos Goytacazes (A620);2020;8;Dia15;0;27,7;24,141667;21,7;84,416667
Campos dos Goytacazes (A620);2020;8;Dia16;0;27,9;23,004167;20,6;null
Campos dos Goytacazes (A620);2020;8;Dia17;0;28,6;24,033333;20,6;null
Campos dos Goytacazes (A620);2020;8;Dia18;0;27,6;23,854167;21,2;null
Campos dos Goytacazes (A620);2020;8;Dia19;0;27,8;24,554167;22,5;85,619048
Campos dos Goytacazes (A620);2020;8;Dia20;0;24,1;22,6125;21,6;null
Campos dos Goytacazes (A620);2020;8;Dia21;0,4;21,9;19,85;18,2;null
Campos dos Goytacazes (A620);2020;8;Dia22;25;19,8;18,225;17;null
Campos dos Goytacazes (A620);2020;8;Dia23;12,6;22;20,033333;16,6;77,833333
Campos dos Goytacazes (A620);2020;8;Dia24;0,4;22,1;18,566667;15;86,823529
Campos dos Goytacazes (A620);2020;8;Dia25;2,4;22,5;19,658333;16,2;71
Campos dos Goytacazes (A620);2020;8;Dia26;0,2;22,2;19,858333;17;96,15
Campos dos Goytacazes (A620);2020;8;Dia27;1,6;22,7;20,6875;19;null
Campos dos Goytacazes (A620);2020;8;Dia28;1,8;26;22,104167;19,7;null
Campos dos Goytacazes (A620);2020;8;Dia29;0,2;26,4;23,4;21,6;null
Campos dos Goytacazes (A620);2020;8;Dia30;0;27,7;24,179167;21,9;null
Campos dos Goytacazes (A620);2020;8;Dia31;0;25,1;22,741667;21,1;null
Campos dos Goytacazes (A620);2020;9;Dia01;0;24,3;22,516667;21,5;null
Campos dos Goytacazes (A620);2020;9;Dia02;0;26,2;22,879167;21;null
Campos dos Goytacazes (A620);2020;9;Dia03;0;27,5;23,458333;19,5;null
Campos dos Goytacazes (A620);2020;9;Dia04;0;28,7;24,691667;21,8;79,9
Campos dos Goytacazes (A620);2020;9;Dia05;0;25;23;20,1;null
Campos dos Goytacazes (A620);2020;9;Dia06;0;28;24,0375;21,3;77,5
Campos dos Goytacazes (A620);2020;9;Dia07;0;28,2;24,183333;22;null
Campos dos Goytacazes (A620);2020;9;Dia08;0;27,3;24,266667;22,6;89,5
Campos dos Goytacazes (A620);2020;9;Dia09;0;27,1;24,116667;22,2;84,625
Campos dos Goytacazes (A620);2020;9;Dia10;0;27,1;24,108333;22,4;80,166667
Campos dos Goytacazes (A620);2020;9;Dia11;0;28;24,433333;22,4;84,47619
Campos dos Goytacazes (A620);2020;9;Dia12;0;26,9;24,345833;22,9;85,789474
Campos dos Goytacazes (A620);2020;9;Dia13;0;27,2;24,133333;22,4;86,5
Campos dos Goytacazes (A620);2020;9;Dia14;0;26,7;24,154167;22,5;81,642857
Campos dos Goytacazes (A620);2020;9;Dia15;0;25;22,85;20,6;null
Campos dos Goytacazes (A620);2020;9;Dia16;0;27,4;23,5375;21,5;null
Campos dos Goytacazes (A620);2020;9;Dia17;0;27,8;24,220833;21,9;80,692308
Campos dos Goytacazes (A620);2020;9;Dia18;0;28,6;24,129167;19,9;89,125
Campos dos Goytacazes (A620);2020;9;Dia19;0;27,4;24,379167;22,7;87,470588
Campos dos Goytacazes (A620);2020;9;Dia20;0,2;25,3;23,041667;21,6;null
Campos dos Goytacazes (A620);2020;9;Dia21;1,6;23,8;22,054167;21;null
Campos dos Goytacazes (A620);2020;9;Dia22;43;22,5;21,008333;19,7;null
Campos dos Goytacazes (A620);2020;9;Dia23;33,8;22,6;20,125;18,4;null
Campos dos Goytacazes (A620);2020;9;Dia24;28,2;24,8;21,55;19,1;null
Campos dos Goytacazes (A620);2020;9;Dia25;0;26,6;23,1875;20,5;null
Campos dos Goytacazes (A620);2020;9;Dia26;0;27,7;24,25;22,3;null
Campos dos Goytacazes (A620);2020;9;Dia27;0;28,6;24,770833;22,3;null
Campos dos Goytacazes (A620);2020;9;Dia28;0;29,5;24,795833;22,3;null
Campos dos Goytacazes (A620);2020;9;Dia29;0;25,7;23,604167;21,3;null
Campos dos Goytacazes (A620);2020;9;Dia30;0;28,3;24,795833;22,6;null
Campos dos Goytacazes (A620);2020;10;Dia01;0;28,2;25,091667;23,6;null
Campos dos Goytacazes (A620);2020;10;Dia02;0;29,2;25,370833;23,4;null
Campos dos Goytacazes (A620);2020;10;Dia03;0;31,2;24,7625;23;null
Campos dos Goytacazes (A620);2020;10;Dia04;0;25,7;23,2625;22,1;null
Campos dos Goytacazes (A620);2020;10;Dia05;0;25,9;23,5375;21,9;null
Campos dos Goytacazes (A620);2020;10;Dia06;0;29,6;25,595833;23,3;null
Campos dos Goytacazes (A620);2020;10;Dia07;0;26,4;24,158333;22,6;null
Campos dos Goytacazes (A620);2020;10;Dia08;0,2;26,3;24,541667;23,4;null
Campos dos Goytacazes (A620);2020;10;Dia09;1,4;26;23,883333;22,4;null
Campos dos Goytacazes (A620);2020;10;Dia10;8,6;25,3;23,391667;22,7;null
Campos dos Goytacazes (A620);2020;10;Dia11;0,2;23,4;22,454167;21,4;96,9375
Campos dos Goytacazes (A620);2020;10;Dia12;0;25;22,341667;18,9;98,142857
Campos dos Goytacazes (A620);2020;10;Dia13;0;27,3;23,879167;21,4;null
Campos dos Goytacazes (A620);2020;10;Dia14;0;27,8;24,966667;23,2;null
Campos dos Goytacazes (A620);2020;10;Dia15;0;25,8;23,1625;21,8;null
Campos dos Goytacazes (A620);2020;10;Dia16;0;24,2;22,625;22,1;null
Campos dos Goytacazes (A620);2020;10;Dia17;0,2;25;22,7125;20,9;98,25
Campos dos Goytacazes (A620);2020;10;Dia18;0,2;26,1;22,6;19,9;98,533333
Campos dos Goytacazes (A620);2020;10;Dia19;0,4;27,1;23,558333;21,5;93,625
Campos dos Goytacazes (A620);2020;10;Dia20;0,2;27,9;24,291667;22,1;92,894737
Campos dos Goytacazes (A620);2020;10;Dia21;0;28,6;24,4125;22,2;93,923077
Campos dos Goytacazes (A620);2020;10;Dia22;0;26,4;23,975;22,7;89,866667
Campos dos Goytacazes (A620);2020;10;Dia23;0;26,6;23,725;21,3;80,083333
Campos dos Goytacazes (A620);2020;10;Dia24;5,6;23,7;22,375;21,1;null
Campos dos Goytacazes (A620);2020;10;Dia25;23,8;23,5;22,279167;20,2;null
Campos dos Goytacazes (A620);2020;10;Dia26;5;25,4;23,0625;21,2;null
Campos dos Goytacazes (A620);2020;10;Dia27;2;26,7;23,845833;21,3;null
Campos dos Goytacazes (A620);2020;10;Dia28;0;29,5;26,170833;23,9;null
Campos dos Goytacazes (A620);2020;10;Dia29;0;29,9;26,475;24,7;null
Campos dos Goytacazes (A620);2020;10;Dia30;0,4;27,4;24,1375;23,2;null
Campos dos Goytacazes (A620);2020;10;Dia31;112,8;23,3;21,6375;20,4;null
Campos dos Goytacazes (A620);2020;11;Dia01;5,8;24,7;22,175;20,8;null
Campos dos Goytacazes (A620);2020;11;Dia02;6,4;24,2;21,275;18,5;90,5
Campos dos Goytacazes (A620);2020;11;Dia03;0;25,3;22,179167;18,1;87
Campos dos Goytacazes (A620);2020;11;Dia04;5,4;24,6;22,083333;19,2;90,25
Campos dos Goytacazes (A620);2020;11;Dia05;3,6;25,2;22,3375;19,6;null
Campos dos Goytacazes (A620);2020;11;Dia06;0,6;24;22,1875;20,5;null
Campos dos Goytacazes (A620);2020;11;Dia07;0;24,9;23,1;20,9;null
Campos dos Goytacazes (A620);2020;11;Dia08;0;29,1;25,25;23,3;null
Campos dos Goytacazes (A620);2020;11;Dia09;0;28,8;25,595833;24,3;null
Campos dos Goytacazes (A620);2020;11;Dia10;0;27,9;25,3;24,1;null
Campos dos Goytacazes (A620);2020;11;Dia11;2,8;29,3;25,629167;23,7;null
Campos dos Goytacazes (A620);2020;11;Dia12;10,8;27,6;24,791667;23,2;null
Campos dos Goytacazes (A620);2020;11;Dia13;0,4;28,5;25,25;23,3;null
Campos dos Goytacazes (A620);2020;11;Dia14;2,2;28;24,979167;23,9;null
Campos dos Goytacazes (A620);2020;11;Dia15;0,2;28;25,316667;23,6;null
Campos dos Goytacazes (A620);2020;11;Dia16;0;29,2;26,175;23,4;null
Campos dos Goytacazes (A620);2020;11;Dia17;0;33,1;26,591667;24;null
Campos dos Goytacazes (A620);2020;11;Dia18;9,2;26,8;24,4375;22,2;null
Campos dos Goytacazes (A620);2020;11;Dia19;3,4;28,7;25,2125;23;null
Campos dos Goytacazes (A620);2020;11;Dia20;20,8;26,3;23,6875;22;null
Campos dos Goytacazes (A620);2020;11;Dia21;0;26,7;23,783333;20,4;91,352941
Campos dos Goytacazes (A620);2020;11;Dia22;0;27,2;24,456522;22,8;84,913043
Campos dos Goytacazes (A620);2020;11;Dia23;0;26,1;24,241667;23,8;null
Campos dos Goytacazes (A620);2020;11;Dia24;0,4;26,7;24,369565;22,1;null
Campos dos Goytacazes (A620);2020;11;Dia25;null;27,7;null;23,9;null
Campos dos Goytacazes (A620);2020;11;Dia26;null;28,5;null;23,5;null
Campos dos Goytacazes (A620);2020;11;Dia27;null;28,9;null;24;null
Campos dos Goytacazes (A620);2020;11;Dia28;null;29,2;null;23,6;null
Campos dos Goytacazes (A620);2020;11;Dia29;null;28,5;null;24,1;null
Campos dos Goytacazes (A620);2020;11;Dia30;null;29;null;23,8;null
Campos dos Goytacazes (A620);2020;12;Dia01;null;31,7;null;23,2;null
Campos dos Goytacazes (A620);2020;12;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia04;null;30,4;null;24,4;null
Campos dos Goytacazes (A620);2020;12;Dia05;0;28,4;26,2;24,3;null
Campos dos Goytacazes (A620);2020;12;Dia06;null;29,9;null;25,2;null
Campos dos Goytacazes (A620);2020;12;Dia07;null;29,5;null;24,9;null
Campos dos Goytacazes (A620);2020;12;Dia08;null;30;null;24,7;null
Campos dos Goytacazes (A620);2020;12;Dia09;null;null;null;22,9;null
Campos dos Goytacazes (A620);2020;12;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia15;null;null;null;null;80,833333
Campos dos Goytacazes (A620);2020;12;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia19;null;31,7;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia20;null;31,2;null;25,1;null
Campos dos Goytacazes (A620);2020;12;Dia21;null;30,3;null;24,5;null
Campos dos Goytacazes (A620);2020;12;Dia22;null;null;null;24,4;null
Campos dos Goytacazes (A620);2020;12;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia25;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2020;12;Dia28;null;null;null;null;92,153846
Campos dos Goytacazes (A620);2020;12;Dia29;null;null;null;null;82,769231
Campos dos Goytacazes (A620);2020;12;Dia30;null;null;null;null;77,4
Campos dos Goytacazes (A620);2020;12;Dia31;null;null;null;null;68,333333
Campos dos Goytacazes (A620);2021;1;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia05;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia06;null;null;null;null;84
Campos dos Goytacazes (A620);2021;1;Dia07;null;null;null;null;80,083333
Campos dos Goytacazes (A620);2021;1;Dia08;null;null;null;null;78,916667
