Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2019-09-05;0;24,5;21,3375;21,4;84,541667;
2019-09-06;7,2;22,2;18,758333;17,1;86,125;
2019-09-07;2,4;23,7;20,6;17,9;76,75;
2019-09-08;0;27,4;22,920833;19,2;68,541667;
2019-09-09;0;29,4;22,8625;17,6;70,666667;
2019-09-10;0;30,1;23,391667;18;71,958333;
2019-09-11;0;30;23,616667;18,6;72,833333;
2019-09-12;0;35,9;25,004167;19,2;68,416667;
2019-09-13;0;28,2;23,475;20,2;79,041667;
2019-09-14;0;27,2;23,425;21,7;76,875;
2019-09-15;0;30,6;23,970833;21,4;76,625;
2019-09-16;0;30,1;24,5875;21,7;73,291667;
2019-09-17;0;33;24,633333;19,3;70,75;
2019-09-18;0;36,4;25,841667;20,2;67,916667;
2019-09-19;0;33,5;24,725;19,8;76;
2019-09-20;0;33,7;25,570833;21,3;69;
2019-09-21;0;29,9;24,6;20,3;76,5;
2019-09-22;0;26,3;23,158333;22,8;83,25;
2019-09-23;3,8;23,9;20,3125;17,4;72,375;
2019-09-24;,2;22,5;19,445833;16,7;69,541667;
2019-09-25;0;23,1;19,620833;16,4;79,375;
2019-09-26;11,8;21,6;19,933333;19;90,166667;
2019-09-27;30,8;25,9;21,15;18,7;84,208333;
2019-09-28;0;26,1;21,3375;17,6;78,708333;
2019-09-29;1;23,6;20,154167;18,4;84,666667;
2019-09-30;15;24,1;20,266667;18,8;84,916667;
2019-10-01;1,2;25,9;21,316667;18,9;73,875;
2019-10-02;0;29;22,4;17;67,958333;
2019-10-03;0;29;22,916667;18,2;73,75;
2019-10-04;0;28,8;23,8625;19,4;75;
2019-10-05;0;28,5;24,179167;20;74,208333;
2019-10-06;0;31;24,366667;18,9;70,166667;
2019-10-07;0;30,8;25,05;22,5;73,666667;
2019-10-08;0;32,3;25,4125;21,6;73,666667;
2019-10-09;0;30,8;24,375;22,4;78,791667;
2019-10-10;15,6;26,2;22,320833;19,4;84,166667;
2019-10-11;1,2;28,7;23,8375;20,4;74,75;
2019-10-12;0;30,6;24,525;20,7;75,125;
2019-10-13;0;30;25,1625;21,4;73,125;
2019-10-14;0;30,8;24,75;19,6;70,666667;
2019-10-15;0;30,8;24,766667;20,6;75,458333;
2019-10-16;0;30;24,55;22,5;78,541667;
2019-10-17;1,8;29;24,433333;20,3;70,75;
2019-10-18;0;32,3;25,408333;21;71;
2019-10-19;0;30;24,733333;20,5;77;
2019-10-20;0;25,6;22,983333;21,7;73,375;
2019-10-21;0;23,6;20,516667;20,1;76,333333;
2019-10-22;4;24,6;21,275;18,9;82,75;
2019-10-23;,6;26,5;22,258333;20,3;80,083333;
2019-10-24;,4;27,8;22,5;18,3;76,208333;
2019-10-25;,2;31,8;25,2375;20,7;74,208333;
2019-10-26;,2;30,6;26,029167;23,8;79,166667;
2019-10-27;0;32,7;26,6125;24;76,708333;
2019-10-28;,2;32,4;26,716667;22;69,416667;
2019-10-29;0;35,2;26,825;22;67,916667;
2019-10-30;0;33,2;26,833333;23,7;66,625;
2019-10-31;0;32,8;25,770833;22,2;75,791667;
2019-11-01;1;31;25,879167;23,7;76,083333;
2019-11-02;0;30,5;25,420833;22,4;73,875;
2019-11-03;0;34,3;26,316667;21,4;67,541667;
2019-11-04;0;34;27,0125;21,2;67,625;
2019-11-05;0;40;28,604167;21,3;66,333333;
2019-11-06;0;31,9;26,666667;25,1;70,666667;
2019-11-07;0;31,6;24,870833;21,6;74,25;
2019-11-08;,6;34,8;26,183333;22,9;76,5;
2019-11-09;54;31,7;25,75;22,4;79,833333;
2019-11-10;8,8;32,9;26,575;23,4;76,375;
2019-11-11;0;32;25,666667;22,7;77,666667;
2019-11-12;9,8;25,8;22,016667;20,8;88,666667;
2019-11-13;34;26,4;23,2625;20,5;79,791667;
2019-11-14;4,2;27,4;24,229167;22,3;82,291667;
2019-11-15;10,4;25,8;23,441667;22,9;89,041667;
2019-11-16;14,4;26,1;22,0375;19,5;81,333333;
2019-11-17;0;27,8;23,429167;20,9;72,25;
2019-11-18;0;22,9;21,808333;20,6;84,791667;
2019-11-19;31,4;23,7;22,558333;20,8;90,958333;
2019-11-20;103,4;23,7;22,341667;21,3;91,375;
2019-11-21;18,8;27,4;23,791667;21,8;82,291667;
2019-11-22;4,4;28,9;24,604167;22,2;82,25;
2019-11-23;,4;32,7;25,7625;23;78,25;
2019-11-24;15,4;23,6;21,829167;20,8;79,666667;
2019-11-25;,2;25,5;21,666667;18,2;63,5;
2019-11-26;0;25,8;22,2875;19,2;65,25;
2019-11-27;0;29,2;23,179167;17,8;70,833333;
2019-11-28;0;34,4;25,158333;20,5;73,541667;
2019-11-29;24,8;26,6;23,258333;21,6;81,416667;
2019-11-30;0;27,8;22,8;20,1;81,791667;
2019-12-01;1;33,4;26,479167;22,4;77,916667;
2019-12-02;8,6;27,6;24,079167;23,3;82,541667;
2019-12-03;3,4;26,1;22,320833;20,1;75;
2019-12-04;,4;25,9;22,916667;20,6;81,166667;
2019-12-05;0;31,1;25,808333;22,2;76,25;
2019-12-06;3;31,3;25,2125;24,1;83,791667;
2019-12-07;14,6;26,5;21,608333;17,7;78,833333;
2019-12-08;,2;28,2;22,654167;17,5;72,083333;
2019-12-09;0;27,9;23,433333;20,1;80,375;
2019-12-10;1,4;30,6;25,725;23,4;82,583333;
2019-12-11;19,8;29,9;25,6625;22,8;82,916667;
2019-12-12;45;28,3;25,058333;22,8;83,625;
2019-12-13;0;33,8;26,908333;22,9;76,041667;
2019-12-14;0;31,3;26,65;24,3;76,541667;
2019-12-15;0;30,4;26,566667;23,5;74,291667;
2019-12-16;0;32,6;26,208333;21;71,333333;
2019-12-17;0;33,2;26,895833;22,3;72,5;
2019-12-18;0;34,5;26,7;22,2;75,458333;
2019-12-19;0;30,6;26,108333;24,2;79,833333;
2019-12-20;2,8;30,4;26,183333;23,6;80,208333;
2019-12-21;,2;32,6;27;23,3;70,666667;
2019-12-22;0;35;27,295833;23,7;73,083333;
2019-12-23;0;29,5;25,691667;23;78,875;
2019-12-24;10,2;27,5;23,120833;21;86,416667;
2019-12-25;9,6;30,8;24,925;21,2;79,25;
2019-12-26;,2;31,7;25,995833;22,5;78,25;
2019-12-27;0;31;26,1;22,2;75,041667;
2019-12-28;0;30;25,6125;22,7;78,125;
2019-12-29;6;30,9;26,0375;21,9;72,916667;
2019-12-30;,6;31,7;25,766667;22,4;76,416667;
2019-12-31;,2;31;26,095833;21,9;74,541667;
2020-01-01;0;32,5;26,533333;21,8;71,583333;
2020-01-02;0;35,8;27,133333;23,7;73,708333;
2020-01-03;7,2;32,3;25,920833;22,5;79,458333;
2020-01-04;8;29,8;25,616667;22,3;82,125;
2020-01-05;,8;31,7;26,395833;23,5;79,416667;
2020-01-06;0;34,5;27,533333;23,9;77,583333;
2020-01-07;0;36;28,333333;24,2;74,791667;
2020-01-08;0;36,4;27,933333;23,9;76,916667;
2020-01-09;2,8;35,2;27,508333;23,6;74,333333;
2020-01-10;,2;34,9;27,866667;23,4;72,208333;
2020-01-11;0;36,5;28,375;22,5;66,75;
2020-01-12;0;35,2;28,483333;23,6;72,25;
2020-01-13;0;31,2;27,116667;25;78,916667;
2020-01-14;1,2;28,6;25,333333;23,3;72,625;
2020-01-15;0;30,6;25,2125;20,7;72,125;
2020-01-16;0;36,4;27,733333;22,2;69,041667;
2020-01-17;0;31,3;26,370833;25;81,875;
2020-01-18;12,6;28,1;24,075;21,7;74,875;
2020-01-19;0;28,9;24,7625;21,7;70,041667;
2020-01-20;0;26,6;22,620833;21;82,5;
2020-01-21;16,4;27,1;23,65;21,1;79,583333;
2020-01-22;0;31,5;24,9;20,1;74,25;
2020-01-23;0;29,9;24,325;21,5;82,041667;
2020-01-24;46,8;25,2;22,475;21;92,083333;
2020-01-25;63,8;25;23,079167;22,2;89,458333;
2020-01-26;7,2;28,8;24,445833;21,2;79,125;
2020-01-27;0;29,6;25,025;22,2;83,041667;
2020-01-28;0;35,3;27,733333;23;74,708333;
2020-01-29;0;34,7;28,575;24,2;74,791667;
2020-01-30;0;35,1;28,141667;24,1;75;
2020-01-31;0;35,7;28,25;24,3;75,625;
2020-02-01;0;37,2;28,670833;24,2;73,625;
2020-02-02;0;33,3;27,816667;24,5;76,541667;
2020-02-03;,2;33;27,508333;24,4;77,875;
2020-02-04;0;33,8;27,133333;23,3;74,958333;
2020-02-05;0;32,8;27,183333;24,5;75,75;
2020-02-06;0;30,4;26,4875;24,4;78,375;
2020-02-07;0;28;24,958333;22,7;84,208333;
2020-02-08;9,8;31;25,945833;22,8;76,958333;
2020-02-09;0;35,6;27,870833;22,7;69,75;
2020-02-10;4,6;35,2;28,283333;24;70,958333;
2020-02-11;23,4;25,9;23,683333;22;89,208333;
2020-02-12;8;25,9;23,408333;21,9;88,5;
2020-02-13;33;26,5;22,783333;21,2;87,958333;
2020-02-14;1;32,4;25,475;21;78,291667;
2020-02-15;0;33,2;26,741667;22,3;76,541667;
2020-02-16;0;32,9;27,475;23,6;75,291667;
2020-02-17;0;32;27,133333;24,1;73,333333;
2020-02-18;0;32,1;27,1;22,4;73,958333;
2020-02-19;0;33,9;27,258333;22,3;71,708333;
2020-02-20;0;34,5;27,625;22,7;71,25;
2020-02-21;0;36,3;28,125;23,3;72,541667;
2020-02-22;0;29,7;25,120833;23,6;81,125;
2020-02-23;9,4;27,4;23,4125;20,7;76,041667;
2020-02-24;0;27,4;23,516667;20,9;78,833333;
2020-02-25;1,6;29,6;25,145833;22,2;81,791667;
2020-02-26;0;34,6;27,066667;23,8;80,583333;
2020-02-27;5,6;29,9;25,716667;24,1;80,291667;
2020-02-28;26;24,4;22,179167;20,9;89,75;
2020-02-29;12,6;26,4;23,5625;21,5;87,583333;
2020-03-01;1,2;30,7;23,941667;23,1;87,333333;
2020-03-02;43,4;23,8;21,691667;20,4;90,708333;
2020-03-03;8,8;29,2;24,333333;21,6;83,75;
2020-03-04;13;26,1;23,270833;22,3;88,5;
2020-03-05;5,2;28,2;24,066667;21,1;77,875;
2020-03-06;0;28,5;23,445833;19,9;76,083333;
2020-03-07;0;28,7;23,9625;21,1;71,708333;
2020-03-08;0;30,7;24,095833;19,8;77,25;
2020-03-09;0;30,8;25,170833;20,9;75,125;
2020-03-10;0;29,8;25,316667;21,4;76,375;
2020-03-11;0;30,2;25,25;20,9;72,375;
2020-03-12;0;30,2;24,104167;20,7;82;
2020-03-13;37,2;30,6;25,5375;22,6;82,25;
2020-03-14;12,2;31,3;26,4625;23,2;80,083333;
2020-03-15;1,6;32,1;26,833333;22,9;76,083333;
2020-03-16;0;33,8;27,025;23;74,583333;
2020-03-17;0;33,5;26,529167;22,9;79,208333;
2020-03-18;1,6;32,1;26,029167;22,3;77,833333;
2020-03-19;,2;33,3;26,6375;22,4;78,125;
2020-03-20;0;35,2;28,1125;24,2;73,375;
2020-03-21;1,2;29,9;24,933333;23,6;83,333333;
2020-03-22;1,8;27,7;24,458333;22,5;76,916667;
2020-03-23;8,2;28,7;23,9375;20,3;71,75;
2020-03-24;,8;27;22,9;19,3;73,958333;
2020-03-25;0;29,6;22,979167;17,7;73,708333;
2020-03-26;,2;27,6;22,8125;18;77,458333;
2020-03-27;0;29,9;24,054167;18,8;72,166667;
2020-03-28;0;31,3;24,341667;19,7;75,708333;
2020-03-29;0;32,6;25,916667;21,5;73,041667;
2020-03-30;0;29,8;25,775;22,8;77,875;
2020-03-31;12;28,7;24,916667;22,8;83,291667;
2020-04-01;8,2;26,8;24,3625;22,5;86,833333;
2020-04-02;42;31,3;25,775;22,7;82,958333;
2020-04-03;0;34,9;27,3375;24,1;75,333333;
2020-04-04;4,8;30,6;24,8125;20,8;66,916667;
2020-04-05;,2;27,9;24,033333;20,4;72,708333;
2020-04-06;0;29,7;24,633333;21,4;78,708333;
2020-04-07;0;33,5;25,975;21,2;76,833333;
2020-04-08;4,8;25,2;22,295833;22,1;86,5;
2020-04-09;1;27,1;22,379167;20,3;77,541667;
2020-04-10;0;26,7;23,208333;20,4;74,208333;
2020-04-11;,8;27,3;22,245833;20,4;83,625;
2020-04-12;15,2;24,6;21,695833;19,7;79,958333;
2020-04-13;0;28,1;22,929167;19;73,583333;
2020-04-14;0;28,5;23,720833;19,7;75,916667;
2020-04-15;0;32,4;25,441667;20,3;73,25;
2020-04-16;0;28,3;24,058333;21,6;80,541667;
2020-04-17;0;25,4;23,291667;21,9;79,583333;
2020-04-18;0;27,7;23,275;21;72;
2020-04-19;0;27,7;22,558333;18,6;77;
2020-04-20;0;28,2;22,679167;19,3;75,208333;
2020-04-21;0;29,8;23,0625;17,6;74,333333;
2020-04-22;0;29,8;22,9625;17,9;76,125;
2020-04-23;,2;30,2;23,1625;18,4;75,458333;
2020-04-24;0;28,4;22,733333;18,4;75,333333;
2020-04-25;,2;28,7;22,116667;16,9;79,625;
2020-04-26;0;30;23,120833;18,6;77,416667;
2020-04-27;,2;29,5;22,945833;17,7;76,083333;
2020-04-28;0;29,2;22,3625;17,5;75;
2020-04-29;1,4;27,3;21,929167;18,8;83,333333;
2020-04-30;,2;31,2;24,308333;19,8;73,5;
2020-05-01;0;31,4;23,829167;17,9;74,5;
2020-05-02;0;31,8;24,9375;19,8;74,666667;
2020-05-03;6,2;25,9;21,504167;19,3;75,958333;
2020-05-04;0;27,7;20,866667;15,3;70,625;
2020-05-05;0;29,4;22,083333;17,3;76,958333;
2020-05-06;0;31,9;24,504167;19,5;72,541667;
2020-05-07;17,4;24,4;20,2125;19,1;85,875;
2020-05-08;7;25,7;20,758333;17,7;72,291667;
2020-05-09;0;26,1;20,075;15,2;75,5;
2020-05-10;0;27,2;19,883333;14,5;74,541667;
2020-05-11;0;28,6;21,466667;16,1;75,208333;
2020-05-12;0;29,8;22,0875;16,6;76,333333;
2020-05-13;,2;30,5;22,6625;17,6;77,666667;
2020-05-14;0;32,1;24,033333;19,1;75,041667;
2020-05-15;3,6;22,8;20,641667;20,7;91;
2020-05-16;10,4;23;20,2125;18,1;86,291667;
2020-05-17;0;28,7;21,9375;17,8;81,833333;
2020-05-18;,2;29,6;22,370833;17;80,208333;
2020-05-19;,2;27;22,629167;19,8;81,5;
2020-05-20;0;27,3;21,308333;17,5;80,791667;
2020-05-21;0;27,3;21,741667;16,5;79;
2020-05-22;,2;29,7;22,420833;17,3;78,916667;
2020-05-23;0;31,8;24,016667;18,8;76,541667;
2020-05-24;0;29,1;23,575;22;80,5;
2020-05-25;29,8;25,6;20,841667;18,3;86,791667;
2020-05-26;0;26,6;21,954167;18,7;60,833333;
2020-05-27;0;26,2;19,041667;13;68,458333;
2020-05-28;0;24,2;18,616667;12,6;75,166667;
2020-05-29;0;26,9;19,266667;13,9;77,875;
2020-05-30;,2;27,2;19,841667;15,1;77,875;
2020-05-31;0;28,1;21,158333;16,2;71,583333;
2020-06-01;,2;28,7;20,766667;14,9;69,75;
2020-06-02;0;29,3;20,816667;14,1;73,041667;
2020-06-03;0;29,2;21,158333;14,8;78,666667;
2020-06-04;,2;27,4;21,770833;17,1;81,791667;
2020-06-05;0;23,6;20,8125;18,7;87,083333;
2020-06-06;,2;29;21,666667;17,3;80,083333;
2020-06-07;0;28,7;22,220833;18,1;81,666667;
2020-06-08;,2;29,4;22,2875;16,9;82,125;
2020-06-09;0;31,1;23,2375;18,9;81,416667;
2020-06-10;0;31,6;23,970833;19,6;77,375;
2020-06-11;,2;32;24,445833;19,7;72,041667;
2020-06-12;0;33,4;25,033333;20,2;71,125;
2020-06-13;0;33;23,758333;18,7;76;
2020-06-14;0;28,6;22,35;17,5;83,916667;
2020-06-15;3,6;23,6;22,208333;21,5;83,25;
2020-06-16;1,4;24,8;21,070833;19,5;79,083333;
2020-06-17;,2;25,2;20,7;17,8;76,125;
2020-06-18;1,4;27,2;20,3875;16,1;79,5;
2020-06-19;0;28,3;21,516667;16,8;76;
2020-06-20;,2;30,9;23,6625;19,1;76,125;
2020-06-21;0;30,8;23,425;19,7;76,875;
2020-06-22;0;31,8;23,2;18,6;70,833333;
2020-06-23;,2;28,3;19,975;14,3;73,958333;
2020-06-24;0;28,7;20,3375;14,3;74,041667;
2020-06-25;,2;29,6;20,7875;14,7;70,666667;
2020-06-26;0;30,1;22,175;16,8;72,166667;
2020-06-27;0;29,6;22,445833;17,4;76,208333;
2020-06-28;0;24,2;21,075;18,6;76,125;
2020-06-29;2;23,5;19,616667;18,1;85,291667;
2020-06-30;0;26,4;20,929167;17,5;77,833333;
2020-07-01;0;29,7;23,5375;18;67,625;
2020-07-02;,2;25,3;21,3875;19;67,416667;
2020-07-03;7,4;23,7;19,754167;17,6;84,916667;
2020-07-04;0;23,5;20,3625;18,1;80,791667;
2020-07-05;0;27,1;21,858333;19,3;81;
2020-07-06;,2;31;22,391667;17,5;74,916667;
2020-07-07;,2;29;21,65;17;81,666667;
2020-07-08;,2;30,4;22,120833;17;75,833333;
2020-07-09;0;32,5;22,608333;16,6;69,541667;
2020-07-10;0;23,4;21,1;19,4;74,666667;
2020-07-11;0;27,3;20,041667;14,8;77,5;
2020-07-12;0;30,2;21,791667;15,6;73,833333;
2020-07-13;0;32,5;23,670833;16,7;62,25;
2020-07-14;0;26,7;21,908333;17,5;77,208333;
2020-07-15;1,2;21,3;19,508333;18,5;86,833333;
2020-07-16;0;23,6;19,583333;17,5;75,291667;
2020-07-17;0;27,5;20,625;16,6;75,416667;
2020-07-18;0;26,8;20,7125;17,1;75,666667;
2020-07-19;0;26,4;19,954167;15,2;81,125;
2020-07-20;0;29,2;21,35;16,9;79,5;
2020-07-21;,2;29,6;21,895833;17;81,833333;
2020-07-22;,2;31,5;22,6125;17,4;77;
2020-07-23;,2;28,1;21,6125;16,6;76,958333;
2020-07-24;0;27,1;20,966667;15,6;79,5;
2020-07-25;,2;30,2;21,804167;15,7;72,333333;
2020-07-26;0;28,2;21,5625;16,3;81,541667;
2020-07-27;,2;27,9;22,8125;20;74,958333;
2020-07-28;0;30,5;22,4;17;72,666667;
2020-07-29;0;29,2;22,3625;17,2;78,125;
2020-07-30;,2;23,3;20,483333;19,5;83,958333;
2020-07-31;18,2;23,8;19,066667;17;85,833333;
2020-08-01;1,8;24,8;19,879167;15,9;76,833333;
2020-08-02;,2;26,3;19,45;14,9;74,916667;
2020-08-03;0;25,9;18,825;12,6;75,416667;
2020-08-04;,2;25,7;18,875;14,8;77,5;
2020-08-05;0;25,5;19,0625;13,4;74,833333;
2020-08-06;0;26;19,7;14,5;75,375;
2020-08-07;,2;26,5;20,320833;16,2;76,375;
2020-08-08;0;27,3;20,545833;16;77,833333;
2020-08-09;,2;28,4;20,679167;15,1;79,458333;
2020-08-10;,2;28,6;21,0875;15;78,125;
2020-08-11;0;29,9;22,341667;16,7;72,833333;
2020-08-12;0;30,4;23,341667;18,4;75,25;
2020-08-13;0;30,7;23,804167;19,1;71,375;
2020-08-14;0;31,1;23,208333;17,7;72,416667;
2020-08-15;0;32,6;23,845833;18,2;69,75;
2020-08-16;0;31,4;23,404167;18,9;77,416667;
2020-08-17;0;31,7;24,020833;19,5;77;
2020-08-18;0;30,5;23,816667;20;79,333333;
2020-08-19;0;33,1;24,6;19;70,041667;
2020-08-20;0;26,4;22,916667;20,8;78,583333;
2020-08-21;0;22,4;20,091667;18,4;74,25;
2020-08-22;15,2;18,9;17,016667;17;91,291667;
2020-08-23;13,2;24,1;18,8375;15,7;69;
2020-08-24;0;24,5;18,666667;13,7;69,791667;
2020-08-25;0;24,3;19,320833;15,1;60,208333;
2020-08-26;0;25,8;20,425;16,5;66,291667;
2020-08-27;0;26,6;21,433333;17,5;77,083333;
2020-08-28;,6;27,7;21,745833;17,3;81,791667;
2020-08-29;0;29,7;23,208333;17,5;76,833333;
2020-08-30;0;31,8;23,970833;18,8;73,583333;
2020-08-31;,2;28;23,020833;18,5;80,458333;
2020-09-01;0;29,1;23,7875;20,4;74,916667;
2020-09-02;,6;28;23,025;20,6;78,583333;
2020-09-03;1,4;30,6;23,204167;17,6;74,458333;
2020-09-04;,2;33,2;23,941667;18;67,958333;
2020-09-05;0;29,2;23,166667;18,5;78,291667;
2020-09-06;0;32,7;23,7;19,5;76,083333;
2020-09-07;,2;32,2;23,7625;18,6;77,625;
2020-09-08;0;33;24,645833;20,5;73,666667;
2020-09-09;0;29,4;24,083333;21,2;73,708333;
2020-09-10;0;30,6;23,608333;18,6;71,708333;
2020-09-11;0;32,2;24,4625;19,3;69,833333;
2020-09-12;0;30,9;24,1375;19,6;73,25;
2020-09-13;0;29,9;23,845833;18;70,291667;
2020-09-14;0;32;23,995833;18;69,333333;
2020-09-15;0;29,2;23,0875;17,8;76,958333;
2020-09-16;0;29,4;23,541667;19,8;77,583333;
2020-09-17;0;33,2;24,029167;17,8;71,333333;
2020-09-18;0;33,7;24,283333;19,2;73,75;
2020-09-19;0;33,9;25,1125;19,9;70,25;
2020-09-20;0;28,3;23,958333;21,4;77,333333;
2020-09-21;1,4;27,1;22,783333;19,8;83,541667;
2020-09-22;10,6;22,9;21,079167;20;90,708333;
2020-09-23;38,4;21,5;19,120833;17,6;89,083333;
2020-09-24;10,8;25,3;21,245833;18,6;86,125;
2020-09-25;,4;29,4;23,3375;19,4;79,125;
2020-09-26;0;32,5;24,1;19;76,5;
2020-09-27;0;36,4;26,05;20,7;68,708333;
2020-09-28;0;32;25,504167;21,2;75,541667;
2020-09-29;0;29,6;24,7125;21,2;79,916667;
2020-09-30;0;31,4;25,35;21,4;77,25;
2020-10-01;0;32,9;25,8125;22,5;75,708333;
2020-10-02;0;36,9;27,0375;21,7;70;
2020-10-03;0;37,8;26,520833;21,3;74,458333;
2020-10-04;,6;28,9;24,6375;23,6;81,208333;
2020-10-05;2,4;26,7;23,529167;21,5;83,541667;
2020-10-06;0;37,2;27,504167;22,3;69,833333;
2020-10-07;0;30,8;25,404167;23,4;78,75;
2020-10-08;0;29,1;25,033333;21,5;82,708333;
2020-10-09;,2;30,2;25,083333;22,9;84,166667;
2020-10-10;7,8;26,1;23,7125;22,5;82,708333;
2020-10-11;0;23,6;21,329167;20,1;68,083333;
2020-10-12;,2;24,2;21,233333;18,7;73,375;
2020-10-13;0;28,4;23,645833;20,7;75,5;
2020-10-14;0;33,2;25,883333;21,4;73,958333;
2020-10-15;0;29,2;24,579167;22,1;76,75;
2020-10-16;5,8;24;22,0625;20,8;80,5;
2020-10-17;1,2;26,1;21,225;18,4;76,291667;
2020-10-18;0;26,1;22,291667;18,5;74,458333;
2020-10-19;0;25,6;22,083333;18,3;76,875;
2020-10-20;,4;28,7;23,245833;20,4;78,958333;
2020-10-21;0;32,5;24,2875;19,4;75,166667;
2020-10-22;0;28,8;23,945833;20,8;72,458333;
2020-10-23;,4;28,9;22,591667;16,4;65,916667;
2020-10-24;12,6;25,4;22,354167;20,3;86,666667;
2020-10-25;26,2;22,2;21,120833;20,1;91,041667;
2020-10-26;9,6;28,4;22,345833;20;86,416667;
2020-10-27;6;31,8;24,358333;19,7;77,541667;
2020-10-28;0;34,4;26,625;22,2;76,75;
2020-10-29;0;35,4;27,354167;23,6;75,375;
2020-10-30;6,8;29,3;24,308333;21,7;85,125;
2020-10-31;72,4;23,3;20,895833;19,1;88,625;
2020-11-01;6;25,6;21,179167;19;76,875;
2020-11-02;,2;24,7;20,633333;17;65,083333;
2020-11-03;0;26,2;20,7875;15,7;70,5;
2020-11-04;2,8;26,5;21,520833;18,5;76,208333;
2020-11-05;37,6;27,7;22,1125;16,9;78,625;
2020-11-06;9,6;24,5;21,441667;18,8;81,625;
2020-11-07;0;27,6;23,045833;19,8;75,333333;
2020-11-08;0;31,4;24,970833;21,4;80,291667;
2020-11-09;0;30,8;25,7875;24;81,708333;
2020-11-10;0;31;25,3625;23,6;81,25;
2020-11-11;35;32,7;25,525;21,4;80,416667;
2020-11-12;35,8;28,5;24,570833;22,3;84,625;
2020-11-13;,4;30,6;25,3375;22,7;79,291667;
2020-11-14;,2;31,1;25,45;23,3;83,375;
2020-11-15;2,6;33,4;26,079167;22,5;78,916667;
2020-11-16;,2;33,9;26,275;21,9;78,75;
2020-11-17;1,2;35,4;26,958333;22,8;72,375;
2020-11-18;13,4;28,8;24,479167;22;81,208333;
2020-11-19;5,4;30,9;24,954167;22;83,791667;
2020-11-20;8,4;26,9;22,516667;20,9;82,375;
2020-11-21;0;27,8;22,825;18,8;73,916667;
2020-11-22;0;27,5;23,354167;19,9;74,458333;
2020-11-23;6,8;27,2;22,75;20,8;84,875;
2020-11-24;21,4;26,3;23,2;21,5;84,5;
2020-11-25;6,6;26,8;23,233333;21,2;86,416667;
2020-11-26;1,8;29,5;24,8625;21,6;77,583333;
2020-11-27;0;30,3;25,095833;21,1;75,125;
2020-11-28;0;29,6;25,05;21,8;77,833333;
2020-11-29;0;29,7;24,954167;21,5;76,75;
2020-11-30;0;31,9;25,520833;20,7;72,375;
2020-12-01;0;33,6;26,154167;21,5;74,333333;
2020-12-02;0;31,1;25,816667;23;79,041667;
2020-12-03;,2;32,5;26,508333;22,1;78,041667;
2020-12-04;,4;34,2;27,4375;23,9;74,25;
2020-12-05;0;31,8;26,983333;24,3;75,791667;
2020-12-06;0;30,3;25,725;23,4;80,458333;
2020-12-07;9,6;31,7;26,604167;23,6;73,5;
2020-12-08;0;33,1;25,483333;23,1;77,583333;
2020-12-09;5,2;28,9;24,670833;23,2;86,5;
2020-12-10;29;27,6;23,2375;21,5;87,916667;
2020-12-11;6,8;30,3;24,225;20;80,375;
2020-12-12;,2;33,7;26,15;22,3;78,541667;
2020-12-13;0;32,9;26,0125;22,4;74,583333;
2020-12-14;0;33,5;25,95;20,7;71,416667;
2020-12-15;0;33,2;25,954167;21;73,333333;
2020-12-16;0;33,3;26,025;21,6;74,916667;
2020-12-17;0;32,2;25,683333;21,4;75,041667;
2020-12-18;0;33,5;26,275;22,4;73,958333;
2020-12-19;,8;34,8;27,225;22,5;73,708333;
2020-12-20;,2;35,5;27,458333;22,6;74,25;
2020-12-21;0;35,3;27,454167;22,9;73,791667;
2020-12-22;0;33,1;25,270833;22,6;84,916667;
2020-12-23;97,4;24,8;23,2375;21,5;88,458333;
2020-12-24;4,4;23,3;21,820833;20,3;90,625;
2020-12-25;23,4;30,1;23,675;21,2;86,333333;
2020-12-26;24;30,3;24,895833;21;80,791667;
2020-12-27;0;31,5;25,733333;21,9;77,875;
2020-12-28;,4;31,6;25,808333;21,9;72;
2020-12-29;0;31,5;25,916667;21,2;72,541667;
2020-12-30;0;33;26,0375;21,2;68,833333;
2020-12-31;0;34;26,620833;21;67,416667;
2021-01-01;0;34,5;26,458333;21,5;71,333333;
2021-01-02;0;29,3;24,858333;22,2;81,291667;
2021-01-03;4,8;32,2;24,641667;22,2;82,083333;
2021-01-04;38,8;30,1;24,470833;21,7;83,333333;
2021-01-05;0;33,4;26,7;22,3;75,833333;
2021-01-06;0;35,1;26,854167;22,3;75;
2021-01-07;0;34,5;27;22,5;73,416667;
2021-01-08;0;34,2;27,579167;23,6;73,291667;
2021-01-09;0;34,1;26,670833;22,8;78,791667;
2021-01-10;0;32,5;26,929167;23,2;76,416667;
2021-01-11;0;32;26,908333;23,3;73,708333;
2021-01-12;0;32,2;26,816667;22,2;69,958333;
2021-01-13;0;31,5;26,654167;23,5;69;
